Vector_ID,VectorName,Source_IP,Target_IP,Country_Origin,Access_Method,Attack_Tool
25410,Cloud Service,210.212.187.94,192.168.231.130,Hungary,API,API Exploit
25411,Email,197.94.133.21,172.28.196.165,Angola,Email,PhishingKit
25412,USB Device,134.19.52.162,192.168.186.230,Iraq,Removable Media,Custom Malware
25413,Web Application,199.120.254.62,10.208.0.213,Zimbabwe,HTTP,SQLmap
25414,Network,181.32.9.59,172.22.200.136,United States Virgin Islands,Network Port,Botnet
25415,Social Engineering,180.219.217.145,192.168.139.254,France,Phone/IM,N/A
25416,Cloud Service,117.108.107.173,10.25.31.87,Mayotte,API,API Exploit
25417,Email,141.152.81.103,192.168.211.56,Gabon,Email,PhishingKit
25418,USB Device,188.97.2.97,10.33.4.208,Comoros,Removable Media,Custom Malware
25419,Web Application,174.39.33.49,10.138.215.189,Cambodia,HTTP,SQLmap
25420,Network,208.237.101.71,192.168.199.57,Hong Kong,Network Port,Botnet
25421,Social Engineering,155.75.228.149,192.168.233.213,Benin,Phone/IM,N/A
25422,Cloud Service,220.190.170.1,192.168.123.192,Christmas Island,API,API Exploit
25423,Email,102.223.9.229,172.22.101.86,Brazil,Email,PhishingKit
25424,USB Device,38.17.4.208,10.97.161.125,Guadeloupe,Removable Media,Custom Malware
25425,Web Application,211.236.83.131,192.168.165.146,Slovenia,HTTP,SQLmap
25426,Network,192.208.234.169,192.168.2.123,Congo,Network Port,Botnet
25427,Social Engineering,215.240.236.69,172.18.153.152,Estonia,Phone/IM,N/A
25428,Cloud Service,136.125.128.10,172.22.134.25,Italy,API,API Exploit
25429,Email,173.212.7.185,192.168.203.177,Norfolk Island,Email,PhishingKit
25430,USB Device,157.5.133.183,10.64.30.130,Bhutan,Removable Media,Custom Malware
25431,Web Application,202.71.63.177,192.168.80.184,Ireland,HTTP,SQLmap
25432,Network,155.35.114.233,172.18.188.27,Northern Mariana Islands,Network Port,Botnet
25433,Social Engineering,21.240.180.153,192.168.52.180,Madagascar,Phone/IM,N/A
25434,Cloud Service,136.138.226.198,10.6.77.37,Slovakia (Slovak Republic),API,API Exploit
25435,Email,150.100.242.235,192.168.174.3,Latvia,Email,PhishingKit
25436,USB Device,138.154.133.9,192.168.47.114,Nigeria,Removable Media,Custom Malware
25437,Web Application,198.98.94.199,172.19.2.253,Christmas Island,HTTP,SQLmap
25438,Network,179.54.210.27,172.16.50.82,Saint Barthelemy,Network Port,Botnet
25439,Social Engineering,213.115.220.135,172.27.172.64,Kazakhstan,Phone/IM,N/A
25440,Cloud Service,180.94.133.11,172.22.4.214,Philippines,API,API Exploit
25441,Email,202.215.194.236,10.157.170.97,Mozambique,Email,PhishingKit
25442,USB Device,200.222.236.102,192.168.63.4,Argentina,Removable Media,Custom Malware
25443,Web Application,163.168.5.134,192.168.164.138,Mauritania,HTTP,SQLmap
25444,Network,147.1.69.72,172.22.152.106,Reunion,Network Port,Botnet
25445,Social Engineering,148.233.79.193,172.30.62.27,Dominican Republic,Phone/IM,N/A
25446,Cloud Service,204.153.63.237,172.16.158.239,Paraguay,API,API Exploit
25447,Email,32.41.2.206,10.79.107.112,United States Virgin Islands,Email,PhishingKit
25448,USB Device,109.72.137.99,172.16.2.54,Gibraltar,Removable Media,Custom Malware
25449,Web Application,202.124.73.43,10.217.93.222,Tokelau,HTTP,SQLmap
25450,Network,142.131.196.241,192.168.210.49,Somalia,Network Port,Botnet
25451,Social Engineering,218.149.101.209,172.29.122.125,Suriname,Phone/IM,N/A
25452,Cloud Service,109.3.184.18,10.5.113.32,Oman,API,API Exploit
25453,Email,108.11.210.219,172.30.166.222,Lebanon,Email,PhishingKit
25454,USB Device,111.144.32.237,172.28.148.41,Norway,Removable Media,Custom Malware
25455,Web Application,17.139.242.16,192.168.131.109,Bouvet Island (Bouvetoya),HTTP,SQLmap
25456,Network,202.253.14.61,10.106.206.136,Czech Republic,Network Port,Botnet
25457,Social Engineering,179.144.26.26,172.29.230.183,Micronesia,Phone/IM,N/A
25458,Cloud Service,206.72.13.131,192.168.114.44,Palau,API,API Exploit
25459,Email,148.149.251.95,10.130.25.178,Ireland,Email,PhishingKit
25460,USB Device,129.205.152.101,10.9.34.220,Luxembourg,Removable Media,Custom Malware
25461,Web Application,205.141.254.128,172.31.212.157,South Africa,HTTP,SQLmap
25462,Network,88.115.123.213,172.20.103.52,Bosnia and Herzegovina,Network Port,Botnet
25463,Social Engineering,192.163.71.224,192.168.194.117,Canada,Phone/IM,N/A
25464,Cloud Service,139.218.241.187,172.21.77.118,Iceland,API,API Exploit
25465,Email,152.104.155.207,172.21.140.175,Liberia,Email,PhishingKit
25466,USB Device,39.98.119.103,192.168.112.158,Bulgaria,Removable Media,Custom Malware
25467,Web Application,125.0.60.58,172.27.70.210,Djibouti,HTTP,SQLmap
25468,Network,23.206.99.233,172.19.33.238,Monaco,Network Port,Botnet
25469,Social Engineering,183.124.67.210,172.23.216.51,Cayman Islands,Phone/IM,N/A
25470,Cloud Service,209.181.204.242,10.101.3.136,Syrian Arab Republic,API,API Exploit
25471,Email,160.158.212.42,172.30.172.21,Costa Rica,Email,PhishingKit
25472,USB Device,150.143.98.251,172.27.28.180,French Southern Territories,Removable Media,Custom Malware
25473,Web Application,196.83.177.196,10.99.93.59,Togo,HTTP,SQLmap
25474,Network,183.253.38.138,10.136.132.181,Saint Lucia,Network Port,Botnet
25475,Social Engineering,56.73.154.60,172.17.189.254,Panama,Phone/IM,N/A
25476,Cloud Service,222.142.229.244,172.19.16.81,British Indian Ocean Territory (Chagos Archipelago),API,API Exploit
25477,Email,50.179.80.142,172.18.213.83,Cameroon,Email,PhishingKit
25478,USB Device,137.142.189.140,10.254.48.167,Gambia,Removable Media,Custom Malware
25479,Web Application,186.5.36.208,192.168.137.252,Rwanda,HTTP,SQLmap
25480,Network,12.185.236.35,172.20.19.127,Vietnam,Network Port,Botnet
25481,Social Engineering,152.232.62.174,10.110.104.224,British Virgin Islands,Phone/IM,N/A
25482,Cloud Service,143.227.65.167,192.168.53.195,Argentina,API,API Exploit
25483,Email,205.197.182.79,172.27.15.153,Saint Pierre and Miquelon,Email,PhishingKit
25484,USB Device,114.232.185.208,10.1.244.232,Kazakhstan,Removable Media,Custom Malware
25485,Web Application,78.70.229.6,192.168.118.232,South Africa,HTTP,SQLmap
25486,Network,210.160.210.189,10.23.201.8,Niue,Network Port,Botnet
25487,Social Engineering,215.3.45.35,10.202.175.219,French Guiana,Phone/IM,N/A
25488,Cloud Service,214.132.152.5,172.19.110.109,Ecuador,API,API Exploit
25489,Email,219.50.243.197,172.17.14.195,Comoros,Email,PhishingKit
25490,USB Device,128.131.207.20,172.31.132.186,Mongolia,Removable Media,Custom Malware
25491,Web Application,40.94.188.210,172.19.222.248,Korea,HTTP,SQLmap
25492,Network,158.74.8.104,192.168.151.191,Cape Verde,Network Port,Botnet
25493,Social Engineering,80.62.198.142,192.168.199.101,Senegal,Phone/IM,N/A
25494,Cloud Service,29.201.255.20,172.17.141.13,Saint Vincent and the Grenadines,API,API Exploit
25495,Email,156.233.66.64,172.28.124.43,Armenia,Email,PhishingKit
25496,USB Device,58.165.188.104,192.168.48.241,Netherlands Antilles,Removable Media,Custom Malware
25497,Web Application,170.148.28.69,172.23.70.11,Ethiopia,HTTP,SQLmap
25498,Network,177.34.88.80,10.64.129.203,Guernsey,Network Port,Botnet
25499,Social Engineering,8.16.186.218,172.31.117.12,Mauritius,Phone/IM,N/A
25500,Cloud Service,164.251.247.83,172.30.78.230,Tokelau,API,API Exploit
25501,Email,163.16.213.189,192.168.34.253,Slovakia (Slovak Republic),Email,PhishingKit
25502,USB Device,210.150.44.249,192.168.116.71,Falkland Islands (Malvinas),Removable Media,Custom Malware
25503,Web Application,145.201.42.23,192.168.248.79,French Polynesia,HTTP,SQLmap
25504,Network,97.141.109.252,192.168.58.61,Tonga,Network Port,Botnet
25505,Social Engineering,218.107.200.89,192.168.230.69,Tajikistan,Phone/IM,N/A
25506,Cloud Service,91.52.63.194,192.168.18.186,Belgium,API,API Exploit
25507,Email,116.38.87.20,192.168.239.145,Azerbaijan,Email,PhishingKit
25508,USB Device,222.193.17.20,172.23.98.62,Syrian Arab Republic,Removable Media,Custom Malware
25509,Web Application,128.39.33.83,192.168.7.88,Venezuela,HTTP,SQLmap
25510,Network,190.80.135.35,172.20.93.73,Tanzania,Network Port,Botnet
25511,Social Engineering,223.57.78.77,192.168.16.127,Thailand,Phone/IM,N/A
25512,Cloud Service,34.160.210.76,10.121.251.21,Cape Verde,API,API Exploit
25513,Email,43.78.208.43,172.27.185.0,Kiribati,Email,PhishingKit
25514,USB Device,4.38.101.105,192.168.158.54,Guatemala,Removable Media,Custom Malware
25515,Web Application,200.197.223.74,192.168.0.160,United States of America,HTTP,SQLmap
25516,Network,35.32.139.248,172.18.149.130,Bouvet Island (Bouvetoya),Network Port,Botnet
25517,Social Engineering,93.202.170.52,10.206.225.181,Faroe Islands,Phone/IM,N/A
25518,Cloud Service,213.3.127.51,172.25.234.74,Tokelau,API,API Exploit
25519,Email,191.54.10.174,10.123.80.246,Nicaragua,Email,PhishingKit
25520,USB Device,91.252.53.3,192.168.250.145,Fiji,Removable Media,Custom Malware
25521,Web Application,175.218.17.171,10.88.236.253,Grenada,HTTP,SQLmap
25522,Network,40.143.198.198,10.42.77.162,Colombia,Network Port,Botnet
25523,Social Engineering,187.138.99.98,172.16.185.46,Japan,Phone/IM,N/A
25524,Cloud Service,56.149.251.206,172.26.194.139,Monaco,API,API Exploit
25525,Email,159.163.119.53,192.168.215.116,Italy,Email,PhishingKit
25526,USB Device,6.80.158.62,10.181.22.175,San Marino,Removable Media,Custom Malware
25527,Web Application,177.104.20.64,172.23.47.84,Monaco,HTTP,SQLmap
25528,Network,96.70.158.89,172.31.165.18,Barbados,Network Port,Botnet
25529,Social Engineering,188.142.214.60,192.168.76.40,Bouvet Island (Bouvetoya),Phone/IM,N/A
25530,Cloud Service,119.190.151.122,172.20.226.139,Zimbabwe,API,API Exploit
25531,Email,213.212.137.37,172.20.203.105,American Samoa,Email,PhishingKit
25532,USB Device,197.21.164.206,192.168.227.23,Cook Islands,Removable Media,Custom Malware
25533,Web Application,217.103.23.211,172.28.232.253,Aruba,HTTP,SQLmap
25534,Network,97.132.139.29,172.26.163.212,Zimbabwe,Network Port,Botnet
25535,Social Engineering,197.201.85.169,10.204.221.9,New Zealand,Phone/IM,N/A
25536,Cloud Service,199.69.96.83,10.151.129.11,Vietnam,API,API Exploit
25537,Email,121.251.54.8,10.118.0.102,Saint Barthelemy,Email,PhishingKit
25538,USB Device,55.136.231.142,10.58.108.134,Italy,Removable Media,Custom Malware
25539,Web Application,187.178.193.160,10.17.24.33,South Georgia and the South Sandwich Islands,HTTP,SQLmap
25540,Network,194.80.245.142,10.37.27.27,Syrian Arab Republic,Network Port,Botnet
25541,Social Engineering,18.12.236.186,10.125.132.159,Estonia,Phone/IM,N/A
25542,Cloud Service,23.24.154.153,10.248.76.69,Bangladesh,API,API Exploit
25543,Email,81.237.41.45,10.114.167.34,Bouvet Island (Bouvetoya),Email,PhishingKit
25544,USB Device,214.121.220.98,10.170.108.110,Venezuela,Removable Media,Custom Malware
25545,Web Application,215.189.43.189,192.168.154.21,Mali,HTTP,SQLmap
25546,Network,47.43.57.215,172.23.73.235,Finland,Network Port,Botnet
25547,Social Engineering,130.227.34.166,192.168.25.82,Saint Barthelemy,Phone/IM,N/A
25548,Cloud Service,159.25.254.254,10.113.34.158,Lesotho,API,API Exploit
25549,Email,194.82.26.217,10.25.226.113,Australia,Email,PhishingKit
25550,USB Device,206.226.222.46,10.70.100.145,Norfolk Island,Removable Media,Custom Malware
25551,Web Application,217.170.234.31,192.168.206.103,Estonia,HTTP,SQLmap
25552,Network,164.82.7.151,10.89.156.79,Turkmenistan,Network Port,Botnet
25553,Social Engineering,215.164.228.56,10.59.153.31,Chad,Phone/IM,N/A
25554,Cloud Service,132.161.157.34,10.48.115.207,Iran,API,API Exploit
25555,Email,49.167.216.44,10.25.59.253,Taiwan,Email,PhishingKit
25556,USB Device,189.96.84.48,172.23.239.223,Niger,Removable Media,Custom Malware
25557,Web Application,188.171.248.110,192.168.3.93,United States Minor Outlying Islands,HTTP,SQLmap
25558,Network,142.132.159.207,10.237.23.163,British Indian Ocean Territory (Chagos Archipelago),Network Port,Botnet
25559,Social Engineering,161.58.43.117,172.16.121.144,Burkina Faso,Phone/IM,N/A
25560,Cloud Service,216.16.173.49,192.168.232.25,British Indian Ocean Territory (Chagos Archipelago),API,API Exploit
25561,Email,110.50.131.44,192.168.174.86,Austria,Email,PhishingKit
25562,USB Device,71.143.81.191,192.168.103.5,Guinea-Bissau,Removable Media,Custom Malware
25563,Web Application,116.20.240.20,192.168.42.235,Switzerland,HTTP,SQLmap
25564,Network,9.72.164.132,10.255.146.6,Liberia,Network Port,Botnet
25565,Social Engineering,223.177.6.230,172.18.167.142,Sierra Leone,Phone/IM,N/A
25566,Cloud Service,168.114.109.62,192.168.223.1,Liechtenstein,API,API Exploit
25567,Email,32.79.214.4,10.100.178.25,Liberia,Email,PhishingKit
25568,USB Device,173.163.174.26,192.168.6.214,Ukraine,Removable Media,Custom Malware
25569,Web Application,46.111.211.112,10.14.89.106,Cook Islands,HTTP,SQLmap
25570,Network,11.147.85.69,172.17.169.51,Dominica,Network Port,Botnet
25571,Social Engineering,166.59.22.92,10.114.154.85,Croatia,Phone/IM,N/A
25572,Cloud Service,143.101.230.25,10.97.211.231,Cocos (Keeling) Islands,API,API Exploit
25573,Email,203.171.201.61,10.47.184.218,Honduras,Email,PhishingKit
25574,USB Device,223.96.243.107,172.24.19.163,Oman,Removable Media,Custom Malware
25575,Web Application,182.244.175.179,10.53.233.245,Ukraine,HTTP,SQLmap
25576,Network,161.105.101.16,172.22.122.154,Oman,Network Port,Botnet
25577,Social Engineering,203.55.133.46,172.19.242.142,Belarus,Phone/IM,N/A
25578,Cloud Service,116.92.236.65,10.204.157.78,Mauritius,API,API Exploit
25579,Email,147.89.216.186,172.16.86.97,Fiji,Email,PhishingKit
25580,USB Device,181.3.243.254,10.117.89.171,Martinique,Removable Media,Custom Malware
25581,Web Application,199.156.244.213,172.17.71.239,Georgia,HTTP,SQLmap
25582,Network,213.79.153.153,192.168.92.178,Palau,Network Port,Botnet
25583,Social Engineering,102.123.220.19,172.20.38.121,Micronesia,Phone/IM,N/A
25584,Cloud Service,75.116.61.125,192.168.247.205,Uruguay,API,API Exploit
25585,Email,174.80.163.131,172.31.19.204,Saudi Arabia,Email,PhishingKit
25586,USB Device,95.11.46.206,10.206.27.111,Netherlands,Removable Media,Custom Malware
25587,Web Application,212.215.24.69,192.168.160.192,Cyprus,HTTP,SQLmap
25588,Network,85.94.188.77,10.11.113.116,Cote d'Ivoire,Network Port,Botnet
25589,Social Engineering,156.196.233.135,10.184.86.227,Chad,Phone/IM,N/A
25590,Cloud Service,140.67.15.236,172.18.21.2,Nauru,API,API Exploit
25591,Email,213.116.16.214,172.19.7.27,Guernsey,Email,PhishingKit
25592,USB Device,3.54.153.52,172.27.239.249,Hong Kong,Removable Media,Custom Malware
25593,Web Application,171.82.14.54,172.22.195.120,Cameroon,HTTP,SQLmap
25594,Network,1.116.44.188,192.168.31.175,Moldova,Network Port,Botnet
25595,Social Engineering,218.71.242.203,192.168.162.86,Malaysia,Phone/IM,N/A
25596,Cloud Service,149.89.115.135,172.31.52.163,Liechtenstein,API,API Exploit
25597,Email,159.112.84.81,10.235.134.211,Yemen,Email,PhishingKit
25598,USB Device,204.143.216.221,10.9.71.241,Venezuela,Removable Media,Custom Malware
25599,Web Application,210.221.155.172,192.168.52.179,Somalia,HTTP,SQLmap
25600,Network,172.127.27.240,192.168.83.220,Austria,Network Port,Botnet
25601,Social Engineering,161.209.133.29,192.168.135.142,Kenya,Phone/IM,N/A
25602,Cloud Service,50.177.155.101,172.29.149.170,Armenia,API,API Exploit
25603,Email,223.84.219.135,172.16.24.123,Burkina Faso,Email,PhishingKit
25604,USB Device,148.23.199.57,192.168.66.102,Estonia,Removable Media,Custom Malware
25605,Web Application,60.183.61.239,192.168.175.70,Turks and Caicos Islands,HTTP,SQLmap
25606,Network,190.20.72.115,192.168.52.204,Uruguay,Network Port,Botnet
25607,Social Engineering,191.123.173.2,172.28.64.93,Anguilla,Phone/IM,N/A
25608,Cloud Service,223.254.108.6,192.168.14.201,Jordan,API,API Exploit
25609,Email,168.205.237.1,192.168.126.156,Bhutan,Email,PhishingKit
25610,USB Device,211.210.187.185,10.173.25.191,Tunisia,Removable Media,Custom Malware
25611,Web Application,193.239.66.111,172.26.52.20,Bangladesh,HTTP,SQLmap
25612,Network,220.48.217.124,192.168.130.236,Djibouti,Network Port,Botnet
25613,Social Engineering,189.120.129.250,10.118.230.36,Cook Islands,Phone/IM,N/A
25614,Cloud Service,147.219.148.207,10.232.49.59,Norway,API,API Exploit
25615,Email,25.195.250.69,10.47.31.70,Slovenia,Email,PhishingKit
25616,USB Device,204.31.139.56,192.168.208.54,United States Virgin Islands,Removable Media,Custom Malware
25617,Web Application,163.92.128.221,192.168.54.67,Saint Martin,HTTP,SQLmap
25618,Network,193.214.116.224,172.25.167.43,Zambia,Network Port,Botnet
25619,Social Engineering,116.156.50.29,192.168.68.119,Cameroon,Phone/IM,N/A
25620,Cloud Service,7.231.226.47,10.158.114.88,Mali,API,API Exploit
25621,Email,173.178.67.220,192.168.4.54,United States Minor Outlying Islands,Email,PhishingKit
25622,USB Device,166.229.220.229,192.168.89.23,United States Minor Outlying Islands,Removable Media,Custom Malware
25623,Web Application,208.148.216.180,172.23.251.158,Dominica,HTTP,SQLmap
25624,Network,214.20.130.182,172.23.252.0,Central African Republic,Network Port,Botnet
25625,Social Engineering,138.74.102.135,172.21.191.90,Cyprus,Phone/IM,N/A
25626,Cloud Service,214.247.240.17,172.17.210.161,Mongolia,API,API Exploit
25627,Email,164.128.32.12,172.26.62.111,Saint Pierre and Miquelon,Email,PhishingKit
25628,USB Device,200.86.103.188,172.30.245.56,Guadeloupe,Removable Media,Custom Malware
25629,Web Application,219.137.117.231,192.168.255.83,Ghana,HTTP,SQLmap
25630,Network,204.190.95.95,10.63.74.31,French Polynesia,Network Port,Botnet
25631,Social Engineering,193.58.163.183,192.168.197.192,Uzbekistan,Phone/IM,N/A
25632,Cloud Service,24.228.187.89,10.30.53.75,Equatorial Guinea,API,API Exploit
25633,Email,212.166.155.116,172.18.223.174,British Virgin Islands,Email,PhishingKit
25634,USB Device,211.232.212.186,172.24.171.183,Japan,Removable Media,Custom Malware
25635,Web Application,159.74.159.213,172.21.135.233,United Kingdom,HTTP,SQLmap
25636,Network,215.132.73.71,10.84.51.224,Serbia,Network Port,Botnet
25637,Social Engineering,174.60.93.90,10.101.228.192,Latvia,Phone/IM,N/A
25638,Cloud Service,54.31.70.61,192.168.60.210,South Georgia and the South Sandwich Islands,API,API Exploit
25639,Email,155.36.194.99,10.210.149.223,Ghana,Email,PhishingKit
25640,USB Device,15.36.250.239,192.168.124.197,Panama,Removable Media,Custom Malware
25641,Web Application,204.132.102.139,192.168.176.21,Northern Mariana Islands,HTTP,SQLmap
25642,Network,215.147.245.165,192.168.253.188,Slovenia,Network Port,Botnet
25643,Social Engineering,151.38.156.183,172.23.182.73,Saint Helena,Phone/IM,N/A
25644,Cloud Service,203.118.154.77,10.129.205.237,United States of America,API,API Exploit
25645,Email,21.3.134.165,192.168.0.179,Turks and Caicos Islands,Email,PhishingKit
25646,USB Device,91.13.176.131,192.168.70.135,Nicaragua,Removable Media,Custom Malware
25647,Web Application,194.237.109.109,192.168.145.158,Central African Republic,HTTP,SQLmap
25648,Network,86.245.29.218,172.22.170.1,Tunisia,Network Port,Botnet
25649,Social Engineering,192.34.201.165,172.25.24.89,Saint Helena,Phone/IM,N/A
25650,Cloud Service,51.100.45.162,192.168.171.14,Korea,API,API Exploit
25651,Email,104.208.130.170,172.23.78.155,Indonesia,Email,PhishingKit
25652,USB Device,195.50.61.0,192.168.179.99,Morocco,Removable Media,Custom Malware
25653,Web Application,219.59.52.167,192.168.69.71,Sierra Leone,HTTP,SQLmap
25654,Network,211.7.251.107,172.25.3.240,Angola,Network Port,Botnet
25655,Social Engineering,194.64.116.101,192.168.185.231,Hong Kong,Phone/IM,N/A
25656,Cloud Service,45.193.180.87,192.168.154.204,United States Virgin Islands,API,API Exploit
25657,Email,133.206.21.48,172.21.71.55,Vanuatu,Email,PhishingKit
25658,USB Device,27.25.158.58,192.168.139.49,Equatorial Guinea,Removable Media,Custom Malware
25659,Web Application,187.93.211.131,172.26.128.1,Russian Federation,HTTP,SQLmap
25660,Network,195.93.40.65,10.239.45.122,Holy See (Vatican City State),Network Port,Botnet
25661,Social Engineering,61.11.105.135,10.161.109.251,Armenia,Phone/IM,N/A
25662,Cloud Service,155.82.163.205,192.168.238.60,Czech Republic,API,API Exploit
25663,Email,2.167.250.192,172.31.204.215,Ireland,Email,PhishingKit
25664,USB Device,197.209.6.196,10.29.227.167,Guernsey,Removable Media,Custom Malware
25665,Web Application,107.89.109.34,10.138.132.203,Bulgaria,HTTP,SQLmap
25666,Network,42.156.58.132,172.22.86.85,United States Virgin Islands,Network Port,Botnet
25667,Social Engineering,135.121.14.87,192.168.4.203,Morocco,Phone/IM,N/A
25668,Cloud Service,47.204.209.90,10.90.6.18,France,API,API Exploit
25669,Email,45.143.167.99,192.168.222.82,Cameroon,Email,PhishingKit
25670,USB Device,194.1.52.251,192.168.7.134,North Macedonia,Removable Media,Custom Malware
25671,Web Application,180.60.194.215,192.168.210.106,Anguilla,HTTP,SQLmap
25672,Network,39.81.188.208,192.168.226.223,Jersey,Network Port,Botnet
25673,Social Engineering,222.104.73.128,192.168.133.251,Algeria,Phone/IM,N/A
25674,Cloud Service,201.251.97.69,172.28.230.65,China,API,API Exploit
25675,Email,87.184.98.79,10.42.235.152,Paraguay,Email,PhishingKit
25676,USB Device,154.203.191.19,192.168.68.115,Andorra,Removable Media,Custom Malware
25677,Web Application,113.96.180.76,192.168.252.125,Norfolk Island,HTTP,SQLmap
25678,Network,86.54.245.247,172.31.249.188,Singapore,Network Port,Botnet
25679,Social Engineering,37.154.119.200,10.111.92.208,Kuwait,Phone/IM,N/A
25680,Cloud Service,158.68.224.86,192.168.40.65,Bahamas,API,API Exploit
25681,Email,173.60.114.225,192.168.46.209,Hungary,Email,PhishingKit
25682,USB Device,169.77.243.166,10.77.175.220,Sudan,Removable Media,Custom Malware
25683,Web Application,159.136.40.55,10.164.80.78,Iran,HTTP,SQLmap
25684,Network,181.109.246.233,192.168.42.71,Madagascar,Network Port,Botnet
25685,Social Engineering,192.83.39.5,172.31.80.207,Wallis and Futuna,Phone/IM,N/A
25686,Cloud Service,178.97.73.222,10.181.217.163,Marshall Islands,API,API Exploit
25687,Email,51.216.121.195,172.22.153.156,Togo,Email,PhishingKit
25688,USB Device,215.231.7.87,10.56.117.45,Malaysia,Removable Media,Custom Malware
25689,Web Application,193.250.67.103,10.201.70.16,Guam,HTTP,SQLmap
25690,Network,218.237.143.152,172.20.105.125,Myanmar,Network Port,Botnet
25691,Social Engineering,81.165.99.194,10.247.104.78,Bahamas,Phone/IM,N/A
25692,Cloud Service,132.230.79.58,10.251.188.212,French Guiana,API,API Exploit
25693,Email,191.89.211.140,192.168.212.29,British Virgin Islands,Email,PhishingKit
25694,USB Device,167.26.115.44,172.24.153.45,Mozambique,Removable Media,Custom Malware
25695,Web Application,211.129.76.202,172.29.95.190,Yemen,HTTP,SQLmap
25696,Network,33.29.91.23,10.24.131.96,French Southern Territories,Network Port,Botnet
25697,Social Engineering,161.163.12.62,192.168.81.255,Nigeria,Phone/IM,N/A
25698,Cloud Service,191.51.137.69,172.25.116.46,Lesotho,API,API Exploit
25699,Email,105.196.47.75,172.27.30.244,Israel,Email,PhishingKit
25700,USB Device,207.18.204.66,10.125.167.33,Lebanon,Removable Media,Custom Malware
25701,Web Application,25.11.140.189,172.22.56.148,Northern Mariana Islands,HTTP,SQLmap
25702,Network,204.123.140.27,172.17.220.8,Cayman Islands,Network Port,Botnet
25703,Social Engineering,168.127.62.126,10.109.91.27,Antarctica (the territory South of 60 deg S),Phone/IM,N/A
25704,Cloud Service,212.5.33.201,192.168.148.107,British Indian Ocean Territory (Chagos Archipelago),API,API Exploit
25705,Email,103.86.250.66,172.26.52.218,Iceland,Email,PhishingKit
25706,USB Device,199.203.171.246,10.38.97.65,Oman,Removable Media,Custom Malware
25707,Web Application,40.156.54.94,10.225.189.51,Cuba,HTTP,SQLmap
25708,Network,13.132.172.104,192.168.63.94,United Arab Emirates,Network Port,Botnet
25709,Social Engineering,69.153.221.170,172.25.200.165,Djibouti,Phone/IM,N/A
25710,Cloud Service,103.93.69.74,192.168.251.87,Eritrea,API,API Exploit
25711,Email,137.201.138.77,172.16.128.243,Argentina,Email,PhishingKit
25712,USB Device,61.179.193.10,172.21.203.92,Slovenia,Removable Media,Custom Malware
25713,Web Application,206.55.15.177,172.29.244.113,Brunei Darussalam,HTTP,SQLmap
25714,Network,62.166.25.17,192.168.45.146,Svalbard & Jan Mayen Islands,Network Port,Botnet
25715,Social Engineering,79.190.71.255,10.136.89.74,Ireland,Phone/IM,N/A
25716,Cloud Service,76.235.26.255,172.21.20.231,Canada,API,API Exploit
25717,Email,171.157.208.45,172.30.171.181,Finland,Email,PhishingKit
25718,USB Device,208.160.27.154,192.168.201.152,Nigeria,Removable Media,Custom Malware
25719,Web Application,195.238.87.136,192.168.192.62,Lao People's Democratic Republic,HTTP,SQLmap
25720,Network,24.159.200.199,10.225.170.41,Honduras,Network Port,Botnet
25721,Social Engineering,159.53.178.241,10.164.227.214,India,Phone/IM,N/A
25722,Cloud Service,12.145.203.195,192.168.35.148,Kiribati,API,API Exploit
25723,Email,73.112.164.240,172.24.13.237,Saint Barthelemy,Email,PhishingKit
25724,USB Device,207.230.48.131,192.168.144.214,Palestinian Territory,Removable Media,Custom Malware
25725,Web Application,187.176.78.228,10.148.20.42,Peru,HTTP,SQLmap
25726,Network,41.81.94.190,192.168.121.51,Argentina,Network Port,Botnet
25727,Social Engineering,98.144.215.157,10.127.57.137,Australia,Phone/IM,N/A
25728,Cloud Service,108.149.204.9,10.251.130.174,Pitcairn Islands,API,API Exploit
25729,Email,58.244.130.7,172.24.69.153,Libyan Arab Jamahiriya,Email,PhishingKit
25730,USB Device,199.210.99.219,10.227.57.183,Botswana,Removable Media,Custom Malware
25731,Web Application,9.167.64.170,192.168.240.176,Singapore,HTTP,SQLmap
25732,Network,68.56.158.22,192.168.61.179,Mauritania,Network Port,Botnet
25733,Social Engineering,219.81.123.250,192.168.103.63,Fiji,Phone/IM,N/A
25734,Cloud Service,206.253.24.102,10.201.40.101,Moldova,API,API Exploit
25735,Email,130.200.91.12,192.168.193.250,Malawi,Email,PhishingKit
25736,USB Device,13.115.244.204,172.16.80.74,China,Removable Media,Custom Malware
25737,Web Application,198.121.151.9,172.29.196.98,Austria,HTTP,SQLmap
25738,Network,155.138.85.215,192.168.71.230,Namibia,Network Port,Botnet
25739,Social Engineering,153.167.73.20,192.168.65.51,Mongolia,Phone/IM,N/A
25740,Cloud Service,115.12.184.60,192.168.211.183,Guam,API,API Exploit
25741,Email,200.168.211.252,192.168.178.44,Reunion,Email,PhishingKit
25742,USB Device,3.231.41.236,10.100.93.32,Svalbard & Jan Mayen Islands,Removable Media,Custom Malware
25743,Web Application,194.34.7.68,10.87.208.251,Niue,HTTP,SQLmap
25744,Network,201.255.157.176,10.84.17.7,Iceland,Network Port,Botnet
25745,Social Engineering,151.104.137.149,192.168.23.33,Croatia,Phone/IM,N/A
25746,Cloud Service,216.194.232.225,172.17.254.104,Belize,API,API Exploit
